harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.526568251439365,727.7179155547501,0.22082877226392308,0.43217886349555895,119.72753235372521,170322.765402944,24015.988448457694,381808.9764133799,166.9553720239561,4,0.671129809095849,0.0,1.0100245200328266,25,108.95842674942357,2,7427.265390222519,7368.316017835167,4,438.0394736842105,32,626953.7582719405,1214.270953571281,14.728137475363482,4322.229181643893,205.34100364796257,154912.9602459991,1,208.86309519197357,1.0238527748704571,7.830247246217681,13873.05046451272,783547.0824906129,149.3639515127907,smse,1154.2280848498272,84,16346.915279158307,1.373647788073321e6,74.50660055287106,6.88007553529632,120.46681692473426,163.98662948812859,0.18393749146965327,89804.13707436231,435.18095238095236,19610.93803132279,0.721593452182977,0.0,747450.9880581221,0.029223744292237442,31.30852514837692,31,4.968757567573363,1.345627248916484e6,525.0909090909091,0.028310502283105023,0.2897327676288041,1891,0.0228310502283105,346742.2166507423,0.754838331215825,209.55531416864645
0.45275280304658927,486.21166469430557,0.14800337622762752,0.5523196081189645,79.64816065999793,191495.62980095524,30719.322250489975,260072.82379114788,256.7320570670854,4,0.8182992658692442,0.0,1.0100245200328266,23,99.95243540321013,2,7716.8872410812155,7277.963672397555,4,404.7,28,629919.3882363222,1198.104581738477,14.187311744737139,3212.8058031982578,291.52126423897744,158008.33120005793,2,208.86309519197357,1.021228797635705,7.183035818502008,13852.268033776449,999829.9380585308,199.6077777777764,smse,1477.4833773641008,90,16460.343498046863,1.4157523148078276e6,44.08767652660933,6.239718056249411,79.99206177494597,177.76488410491922,0.22893170394511236,65949.0227486944,460.7979797979798,19610.93803132279,0.6170699276420909,0.0,469660.4160886312,0.025570776255707764,15.156637033324794,31,2.885664457646055,1.763628195288533e6,425.5609756097561,0.028310502283105023,0.3538103666964636,1891,0.021004566210045664,331220.8007046746,0.9791471460088335,280.22441736824203
0.45275280304658927,486.21166469430557,0.14800337622762752,0.5523196081189645,79.64816065999793,191495.62980095524,30719.322250489975,260072.82379114788,256.7320570670854,4,0.8182992658692442,0.0,1.0100245200328266,23,99.95243540321013,2,7716.8872410812155,7277.963672397555,4,404.7,28,629919.3882363222,1198.104581738477,14.187311744737139,3212.8058031982578,291.52126423897744,158008.33120005793,3,208.86309519197357,1.021228797635705,7.183035818502008,13852.268033776449,999829.9380585308,199.6077777777764,smse,1477.4833773641008,90,16460.343498046863,1.4157523148078276e6,44.08767652660933,6.239718056249411,79.99206177494597,177.76488410491922,0.22893170394511236,65949.0227486944,460.7979797979798,19610.93803132279,0.6170699276420909,0.0,469660.4160886312,0.025570776255707764,15.156637033324794,31,2.885664457646055,1.763628195288533e6,425.5609756097561,0.028310502283105023,0.3538103666964636,1891,0.021004566210045664,331220.8007046746,0.9791471460088335,280.22441736824203
0.4508178803677229,462.6119672259755,0.14072328347342783,0.5658557722276486,76.01885044857138,191395.9897258097,29730.635454275776,249491.3497878092,256.5914946906446,4,0.8320805037268691,0.0,1.0100245200328266,23,99.32554680971761,2,7613.873858654852,7252.832352613739,4,402.8857142857143,28,624268.9373167907,1186.274717548015,14.194425560908348,3065.5574184438556,290.52812945428013,157039.37553125175,4,208.86309519197357,1.0213770675127163,7.137984757934028,13853.971131594697,999615.2151964175,199.6077777777764,smse,1477.114382200708,90,16436.085646005482,1.4015719406507043e6,41.73595926975643,6.2183365649799605,76.34812099129984,175.49450881942235,0.22849816690679323,63844.49888038546,460.8686868686869,19610.93803132279,0.6141212242628697,0.0,446866.53628685244,0.025570776255707764,14.268784358739694,31,2.694549637375001,1.7631647811048706e6,414.3170731707317,0.028310502283105023,0.3607543644044103,1891,0.021004566210045664,329432.8836663502,0.990449862694081,279.01787339459963
0.4489513588528782,457.73561256054325,0.13393110900969274,0.5706215626322001,75.9859938532655,193001.4319190322,29295.681520814924,247812.89066008595,255.8670651404659,4,0.8431093813069769,0.0,1.0100245200328266,22,98.63976076601321,2,7600.882945437076,7226.479530150221,4,408.18840579710144,28,623878.5859084033,1185.5411647872438,14.194643302610942,3045.275761949648,288.95973679354717,159461.0904129431,5,208.86309519197357,1.021392869080887,7.08870105918386,13854.126071136392,998289.4616827285,199.3557711651424,smse,1475.0515438054758,91,16408.881829038775,1.4000187711343765e6,41.40851804223947,6.177038026094188,76.30082808607536,175.114220827135,0.22875955920698127,67636.43765982537,465.5,19610.93803132279,0.6193053138397588,0.0,443379.0930565066,0.025570776255707764,13.237063276969016,31,2.5165998168403143,1.7604872180491595e6,407.6,0.028310502283105023,0.3612802849911676,1891,0.02009132420091324,327715.22277042974,1.1188702336287397,277.05738192972495
0.46755467801240047,498.19297283031256,0.1458613750866469,0.5111913541019102,82.3874240381072,187458.16595948182,28731.775475527727,266039.2366075946,242.04410086579975,4,0.8009500425995731,0.0,1.0100245200328266,22,100.79659404487074,2,7637.586862518857,7252.786192735276,4,437.67164179104475,29,622132.5778925478,1185.7767371793716,14.306260277166965,3296.2847570473195,275.9521356272322,155530.08418564437,6,208.86309519197357,1.026698950109097,7.243700891194688,13923.275445985686,969769.0843639531,199.60777777777759,smse,1435.6945841227018,93,16458.12344177416,1.3886441693377788e6,45.49300959794169,6.4991481637027,82.70398083771403,171.4941900232832,0.3173023014579568,71286.01327745356,476.4791666666667,19610.93803132279,0.6108037301196636,0.0,482810.4479900796,0.026484018264840183,14.673807545399944,31,2.8123595854263965,1.7061898982062805e6,474.36842105263156,0.028310502283105023,0.3276532568522554,1891,0.02009132420091324,330962.49152201647,1.1105795850324747,264.3831601457652
0.46755467801240047,498.19297283031256,0.1458613750866469,0.5111913541019102,82.3874240381072,187458.16595948182,28731.775475527727,266039.2366075946,242.04410086579975,4,0.8009500425995731,0.0,1.0100245200328266,22,100.79659404487074,2,7637.586862518857,7252.786192735276,4,437.67164179104475,29,622132.5778925478,1185.7767371793716,14.306260277166965,3296.2847570473195,275.9521356272322,155530.08418564437,7,208.86309519197357,1.026698950109097,7.243700891194688,13923.275445985686,969769.0843639531,199.60777777777759,smse,1435.6945841227018,93,16458.12344177416,1.3886441693377788e6,45.49300959794169,6.4991481637027,82.70398083771403,171.4941900232832,0.3173023014579568,71286.01327745356,476.4791666666667,19610.93803132279,0.6108037301196636,0.0,482810.4479900796,0.026484018264840183,14.673807545399944,31,2.8123595854263965,1.7061898982062805e6,474.36842105263156,0.028310502283105023,0.3276532568522554,1891,0.02009132420091324,330962.49152201647,1.1105795850324747,264.3831601457652
0.4671516614784891,493.533825422681,0.14436847843307582,0.5140891803747786,81.63486928127105,187573.62271393315,28531.234395716052,263934.85542006884,242.0045735639669,4,0.8040083769533181,0.0,1.0100245200328266,22,100.6722902849939,2,7615.980685219527,7247.7325692521645,4,437.2686567164179,29,620906.6846399065,1183.204788880611,14.30745759146859,3265.2615984674735,275.7303251626856,155431.99512330024,8,208.86309519197357,1.0267215749231247,7.234767858638074,13923.534687634334,969701.2786209054,199.60777777777759,smse,1435.5786990227143,93,16542.211249731383,1.3855096716734348e6,45.012249420209685,6.494087511628593,81.94827596802773,170.99254067467774,0.31725973515304023,70921.74191879398,476.4895833333333,19610.93803132279,0.6101725211849277,0.0,478208.4707698476,0.026484018264840183,14.503818220902938,31,2.7751701797156643,1.7060473511975424e6,471.9736842105263,0.028310502283105023,0.32911188288899274,1891,0.02009132420091324,330606.4246369666,1.1128162287308088,264.1194967061921
0.511749033617566,527.4450062582634,0.16762576354616435,0.4632571953917262,89.16353594648302,171128.46645513555,29898.46767128964,278886.8150734418,220.67324549504437,4,0.7635234854014104,0.0,1.0100245200328266,22,111.68792746442932,2,6891.512331898579,7386.8914514634,4,466.6521739130435,31,631218.8624065466,1204.8467197589043,16.198472763301794,3735.32859120743,263.36505893052737,152216.9715962846,9,208.86309519197357,1.151234111248664,8.026401560251369,14192.741111518806,923156.3362874142,168.89888888888748,smse,1352.5729619858332,88,16603.36226066134,1.404628632277806e6,48.71097665054257,6.884938681653477,89.49588910969732,173.1597874917265,0.3182830771422617,75510.6308453932,504.8910891089109,19610.93803132279,0.6458135372423747,0.0,513074.8025329977,0.028310502283105023,15.270756086112666,34,3.3137931730383134,1.6120375740983058e6,505.92105263157896,0.031050228310502283,0.28536791121838057,1891,0.02009132420091324,334526.60770172643,1.1250719412327261,256.5517827426217
0.5118269205788846,527.7091893511956,0.16786533131019415,0.4628268577246061,89.22946438649531,170648.70499692607,29917.43736334608,279006.09505882335,220.67960424634063,4,0.7631197947144467,0.0,1.0100245200328266,22,111.71328439232299,2,6893.316922098598,7387.801825056247,4,466.7391304347826,31,631325.1259248841,1205.065693912556,16.200157953276534,3739.9879958424226,263.39106636135523,151978.10889815068,10,208.86309519197357,1.1513212610763714,8.028223824216951,14193.654168386549,923167.6386951703,168.89888888888748,smse,1352.5913389042578,88,16604.62869901617,1.4049037629386452e6,48.74222677486354,6.885739670968394,89.5619212872341,173.20516993269723,0.31833387230508803,75438.9711964831,504.9306930693069,19610.93803132279,0.6458407043925328,0.0,513366.2611743968,0.028310502283105023,15.276783084456651,34,3.318964099015187,1.6120603683892996e6,506.2368421052632,0.031050228310502283,0.28510723850995906,1891,0.02009132420091324,334571.13431107596,1.1251836153585204,256.583900292523
