harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.5267428567491073,728.6264293261133,0.2220997168568168,0.4304736400349515,120.22814097773019,166520.09357103566,24234.78701310585,382296.17350366415,167.06595972924794,4,0.6691243169562412,0.0,1.0100245200328266,25,54.47539259623636,2,7435.5971032443,3681.1069670736306,4,438.2105263157895,32,627911.4221612358,1216.1792055759124,7.183416928785959,2303.4160576663985,205.72970322070043,152985.8739192622,1,208.86309519197357,1.0251867996752142,3.9148490446202544,6619.2895763164115,783849.186586784,149.34034458557485,smse,1154.7177150807224,84,16358.844944022918,1.3763002759389095e6,74.65218767221738,3.497834839367828,120.96773587663958,164.43483128914283,0.15285739585510327,89084.37362331324,435.8952380952381,9243.09175647061,0.6962784467324216,0.0,748644.4906699728,0.029223744292237442,31.32958588518638,31,2.645479739059008,1.3462345418951532e6,526.1818181818181,0.028310502283105023,0.28830187789303013,1891,0.0228310502283105,347070.3369906069,0.7432076659431992,210.00476133062858
0.45322586618090765,486.98889375120143,0.14909416482236038,0.5504135051247074,79.91553849181753,187660.72688760693,30892.56396385558,260452.7375211334,256.8177119841581,4,0.8169114040609436,0.0,1.0100245200328266,23,49.91986668748352,2,7723.694296803699,3647.537343151024,4,405.3142857142857,28,630541.2960452507,1199.3924420449894,6.934463981180798,1746.7015735539928,291.770402705206,156296.75268861558,2,208.86309519197357,1.0220472165883192,3.5874682695277587,6611.5878192363625,999978.5515603686,199.6077777777764,smse,1477.7155468407686,90,16467.38201570596,1.4173905641872543e6,44.171292650163586,3.1658593760309195,80.25945456280465,178.0482276269451,0.2007046487604894,65479.49154267725,461.4040404040404,9243.09175647061,0.5952508963741135,0.0,470444.56699336774,0.025570776255707764,15.166148037983692,31,1.5987903766422134,1.7639327840818088e6,426.8536585365854,0.028310502283105023,0.3523361834841871,1891,0.021004566210045664,331438.5512213725,0.948671335400524,280.48481584951975
0.45322586618090765,486.98889375120143,0.14909416482236038,0.5504135051247074,79.91553849181753,187660.72688760693,30892.56396385558,260452.7375211334,256.8177119841581,4,0.8169114040609436,0.0,1.0100245200328266,23,49.91986668748352,2,7723.694296803699,3647.537343151024,4,405.3142857142857,28,630541.2960452507,1199.3924420449894,6.934463981180798,1746.7015735539928,291.770402705206,156296.75268861558,3,208.86309519197357,1.0220472165883192,3.5874682695277587,6611.5878192363625,999978.5515603686,199.6077777777764,smse,1477.7155468407686,90,16467.38201570596,1.4173905641872543e6,44.171292650163586,3.1658593760309195,80.25945456280465,178.0482276269451,0.2007046487604894,65479.49154267725,461.4040404040404,9243.09175647061,0.5952508963741135,0.0,470444.56699336774,0.025570776255707764,15.166148037983692,31,1.5987903766422134,1.7639327840818088e6,426.8536585365854,0.028310502283105023,0.3523361834841871,1891,0.021004566210045664,331438.5512213725,0.948671335400524,280.48481584951975
0.45138172157570877,463.3285417732842,0.1416881206584012,0.5640428304655694,76.26486615589246,187559.77905887156,29918.08132032009,249848.2923200234,256.6757550893199,4,0.830884967385484,0.0,1.0100245200328266,23,49.614839106233525,2,7620.377500511776,3638.204590726797,4,403.5857142857143,28,624870.7390368943,1187.5142643156798,6.937132136806274,1674.0345949515388,290.7672734886387,155330.25789540788,4,208.86309519197357,1.02217316393069,3.565547602633439,6612.163547520994,999762.1081307812,199.6077777777764,smse,1477.3436253860687,90,16443.0098275339,1.4031424859722634e6,41.811549023390526,3.1585558565792837,76.59415063643348,175.76392087392816,0.2003169065894354,63397.30518592568,461.4646464646465,9243.09175647061,0.5922867905336741,0.0,447583.32379914005,0.025570776255707764,14.276611454202115,31,1.5043671219632826,1.7634657406556571e6,415.4634146341463,0.028310502283105023,0.359327519174713,1891,0.021004566210045664,329643.21368967235,0.9585098870911539,279.2670601932102
0.45000965655839054,458.3878686170952,0.13482366648688598,0.5682959091783999,76.21677522806678,189204.4037140557,29416.848651536773,248137.7991225705,256.0326321420965,4,0.8420345432778553,0.0,1.0100245200328266,22,49.27008792120366,2,7607.007149735189,3630.206311976996,4,408.8840579710145,28,624482.5678116309,1186.7662194952886,6.937241196724213,1664.309295813225,289.26589448038743,157817.50329743995,5,208.86309519197357,1.022189609599901,3.540772217215857,6612.241151826926,998602.0263422835,199.4457285965298,smse,1475.5328060969184,91,16419.05063167372,1.4015983662759957e6,41.477512275071675,3.144757691581925,76.53162144607637,175.39289964850298,0.20049760860714985,67213.85682786332,466.11224489795916,9243.09175647061,0.596001848475324,0.0,444033.1199668844,0.025570776255707764,13.24390124452814,31,1.4077616028610036,1.7611065401109182e6,408.7,0.028310502283105023,0.3595560802197234,1891,0.02009132420091324,328034.27734313766,1.0805668542603242,277.3718456194856
0.46814641679058955,498.82890725620956,0.14686320911385914,0.5091579583368283,82.62932489523827,183600.0130166163,28907.707643731814,266353.8236316083,242.1238769745121,4,0.7995659788280162,0.0,1.0100245200328266,22,50.285701001784105,2,7643.848666354722,3637.7958426474565,4,438.43283582089555,29,622710.3017291331,1186.9730897355914,6.98510263060481,1787.370935992329,276.179914940525,153753.17424932495,6,208.86309519197357,1.0274956906281112,3.613758784337704,6642.328427208499,969917.9402538572,199.60777777777759,smse,1435.9296002830874,93,16464.952797896094,1.3901774838454674e6,45.56350597883261,3.302584572568351,82.94589391297168,171.75459221608858,0.28036932574053236,70817.53195170056,477.09375,9243.09175647061,0.5912025362986626,0.0,483463.9049442854,0.026484018264840183,14.67758633110829,31,1.549556096632542,1.7064926469253856e6,475.60526315789474,0.028310502283105023,0.32612867763534475,1891,0.02009132420091324,331166.7424506457,1.0786525686727964,264.620081258298
0.46814641679058955,498.82890725620956,0.14686320911385914,0.5091579583368283,82.62932489523827,183600.0130166163,28907.707643731814,266353.8236316083,242.1238769745121,4,0.7995659788280162,0.0,1.0100245200328266,22,50.285701001784105,2,7643.848666354722,3637.7958426474565,4,438.43283582089555,29,622710.3017291331,1186.9730897355914,6.98510263060481,1787.370935992329,276.179914940525,153753.17424932495,7,208.86309519197357,1.0274956906281112,3.613758784337704,6642.328427208499,969917.9402538572,199.60777777777759,smse,1435.9296002830874,93,16464.952797896094,1.3901774838454674e6,45.56350597883261,3.302584572568351,82.94589391297168,171.75459221608858,0.28036932574053236,70817.53195170056,477.09375,9243.09175647061,0.5912025362986626,0.0,483463.9049442854,0.026484018264840183,14.67758633110829,31,1.549556096632542,1.7064926469253856e6,475.60526315789474,0.028310502283105023,0.32612867763534475,1891,0.02009132420091324,331166.7424506457,1.0786525686727964,264.620081258298
0.46776031664204243,494.1478458012542,0.14534779636160303,0.5120778149269072,81.87015563754957,183715.08777287914,28708.015222500257,264239.4105459454,242.084049288337,4,0.8026469730863595,0.0,1.0100245200328266,22,50.22593152562552,2,7622.129065771698,3635.909595917975,4,438.04477611940297,29,621475.9695877787,1184.3840530781954,6.985539404531853,1772.2110280446525,275.95603124514304,153655.10653285612,8,208.86309519197357,1.0274956906281112,3.609463478411757,6642.328427208499,969849.7154951068,199.60777777777759,smse,1435.8130408246984,93,16549.02013530064,1.3870204461530196e6,45.080094930123025,3.3007198381564002,82.18357375137086,171.24875730093143,0.2802832405478842,70456.64167457442,477.09375,9243.09175647061,0.5905772059994354,0.0,478838.4984971103,0.026484018264840183,14.507484939840081,31,1.5313480888368998,1.7063493023114768e6,473.1842105263158,0.028310502283105023,0.32759770781865716,1891,0.02009132420091324,330808.10880952224,1.0804981945405832,264.35377740343046
0.5122073362541624,528.120312581728,0.16886687941539086,0.4610703598287545,89.44668168779336,166803.99252768402,30027.094530680162,279215.6774868817,220.7515789877248,4,0.7617382362269747,0.0,1.0100245200328266,22,55.440228033586656,2,6899.290299130319,3694.364732153772,4,467.2608695652174,31,631808.7901088028,1206.0548804375799,7.872066272709163,2000.4888790111747,263.58950622063014,150267.57333450712,9,208.86309519197357,1.152120102363973,3.9841864997556864,6751.494527431635,923308.6878228572,168.89888888888748,smse,1352.8128457783005,88,16613.313651014363,1.4062042602106985e6,48.793844149050244,3.4871364430441965,89.779048469116,173.4287559989775,0.28206911839461857,74970.66311629041,505.2970297029703,9243.09175647061,0.6258777893394826,0.0,513829.5626612486,0.028310502283105023,15.27497280455094,34,1.7924293014026376,1.6123442388666107e6,507.3421052631579,0.031050228310502283,0.28380163898795085,1891,0.02009132420091324,334789.8608659964,1.094303617402381,256.79865585672644
0.5122548278373272,528.3646199681564,0.1690484260730224,0.46075736563081976,89.50526873673621,166439.96458528755,30042.921821111046,279325.74915951956,220.75667786623373,4,0.7614031780185518,0.0,1.0100245200328266,22,55.45001745169756,2,6900.923467755334,3694.581854984585,4,467.3333333333333,31,631901.9478602824,1206.2471108927862,7.872721639677532,2002.2485760362345,263.6110593294917,150081.02308302472,10,208.86309519197357,1.1522048491437058,3.9848900117876767,6751.848106789113,923317.6511770989,168.89888888888748,smse,1352.827451673509,88,16614.337028493526,1.406445019279046e6,48.82279391125589,3.4871257651680416,89.83773890208462,173.4684199437799,0.282073941993792,74912.41712858391,505.33663366336634,9243.09175647061,0.6259997466625457,0.0,514099.81252778263,0.028310502283105023,15.280889686014774,34,1.794537946844479,1.6123623015573726e6,507.57894736842104,0.031050228310502283,0.2835974938910228,1891,0.02009132420091324,334828.02723189566,1.094376834791078,256.8261025116526
0.5120592901125082,524.2779895744955,0.16798453402858002,0.4627602980340731,88.80195290218182,166605.51507402607,29960.516243027334,277554.8142961944,220.8516461336006,4,0.7643188203547313,0.0,1.0100245200328266,22,55.40501741213636,2,6882.361907068922,3693.6897226318215,4,467.1449275362319,31,631199.8708247215,1204.7875285640544,7.872684433250043,1991.0602249875626,263.6795392906256,150099.55553151324,11,208.86309519197357,1.1521822243296787,3.9816561046327568,6751.753381466709,923530.7657771155,168.89888888888748,smse,1353.1466166452278,88,16694.598990675026,1.4047950272766987e6,48.35128491839521,3.489423915042135,89.13136004123608,173.22382460012975,0.28202802127719895,74621.08521398841,505.3267326732673,9243.09175647061,0.6236918976049532,0.0,509651.03125522623,0.028310502283105023,15.116935353655206,34,1.7775786144218007,1.6127891512300535e6,505.86842105263156,0.031050228310502283,0.28458566657905077,1891,0.02009132420091324,334559.14233323326,1.0969325865626698,256.80655003812365
0.5120592901125082,524.2779895744955,0.16798453402858002,0.4627602980340731,88.80195290218182,166605.51507402607,29960.516243027334,277554.8142961944,220.8516461336006,4,0.7643188203547313,0.0,1.0100245200328266,22,55.40501741213636,2,6882.361907068922,3693.6897226318215,4,467.1449275362319,31,631199.8708247215,1204.7875285640544,7.872684433250043,1991.0602249875626,263.6795392906256,150099.55553151324,12,208.86309519197357,1.1521822243296787,3.9816561046327568,6751.753381466709,923530.7657771155,168.89888888888748,smse,1353.1466166452278,88,16694.598990675026,1.4047950272766987e6,48.35128491839521,3.489423915042135,89.13136004123608,173.22382460012975,0.28202802127719895,74621.08521398841,505.3267326732673,9243.09175647061,0.6236918976049532,0.0,509651.03125522623,0.028310502283105023,15.116935353655206,34,1.7775786144218007,1.6127891512300535e6,505.86842105263156,0.031050228310502283,0.28458566657905077,1891,0.02009132420091324,334559.14233323326,1.0969325865626698,256.80655003812365
0.5311841172130332,538.8679666692738,0.1904925912461841,0.43068623566932707,91.3615626536589,134586.54974046274,29457.23704704626,283520.0025822922,207.37759860300653,4,0.7289098689872651,0.0,1.0100245200328266,23,56.7599816706103,2,6786.313176168948,3701.718208354543,4,474.5774647887324,32,631085.0694820007,1208.0790788370225,7.94072967696265,2122.257029791275,252.76843241738538,119647.32373460937,13,208.86309519197357,1.1599369713456609,4.07902998814191,6784.04558344326,890545.7042278849,153.54444444444414,smse,1301.0313694857282,86,16723.023921142707,1.403441701180761e6,49.80245570344931,3.6663855747083853,91.70903687275543,172.01279908529648,0.2793363148851833,64425.61252341811,499.1456310679612,9243.09175647061,0.6079184781761907,0.0,523583.8827191867,0.029223744292237442,16.506346657751806,34,2.0130379983412676,1.5497416958814687e6,529.0769230769231,0.031050228310502283,0.26526222455791393,1891,0.021004566210045664,337747.0617954657,0.9832688031888317,247.03829982603807
0.5466036492861053,543.0398472814454,0.19314564705671555,0.4225806848465217,92.23271230742098,128805.89584382759,28461.5432181184,285396.75284613937,195.56554239007338,4,0.7238380409560233,0.0,1.0100245200328266,23,55.91454893035911,2,6790.174706449807,3693.737688718921,4,482.6388888888889,33,632088.7452774985,1210.0842541693974,7.952795436389825,2146.0415720007404,247.5018586698659,114453.47617995663,14,208.86309519197357,1.1154600874375322,4.018273352939767,6729.982072500273,858760.6291537189,138.1899999999997,smse,1250.2593090762066,86,16653.049619968373,1.4026748511974756e6,50.30590258935767,3.816474864275847,92.58204187544628,171.63913603757695,0.278381445342009,63577.51299107365,481.90291262135923,9243.09175647061,0.630856020052824,0.0,528283.1109824417,0.030136986301369864,16.651628579817952,33,2.041719914268551,1.4896428432170697e6,532.4871794871794,0.030136986301369864,0.2600536227460254,1891,0.021004566210045664,337094.6721339181,0.9815470575711792,232.14741422542147
